rank,candidate_name,final_score,required_skill_score,preferred_skill_score,semantic_similarity_score,experience_score,education_score,matched_required_skills,missing_required_skills,matched_preferred_skills,explanation
1,PRIYA SHARMA,91.45,100.00,83.33,73.94,100.00,100.00,Data Science; Git; Linux; Machine Learning; Python; PyTorch; Scikit-Learn; SQL,,BERT; Docker; FastAPI; Large Language Models; Transformers,"PRIYA SHARMA scored 91.5/100, demonstrating strong qualifications and close alignment with the Junior AI Research Associate role. Key strengths include matching 8 required skills (Data Science, Git, Linux, Machine Learning), and possessing preferred skills (BERT, Docker, FastAPI), and 5.0 years of relevant experience. No critical mandatory skill gaps were identified against the criteria. Overall, the candidate is a strong fit recommended for advancement to technical interviews."
2,MARCUS VANCE,79.68,100.00,33.33,65.06,100.00,100.00,Data Science; Git; Linux; Machine Learning; Python; PyTorch; Scikit-Learn; SQL,,Docker; FastAPI,"MARCUS VANCE achieved a score of 79.7/100, showing moderate alignment with foundational requirements for the Junior AI Research Associate position. Key strengths include matching 8 required skills (Data Science, Git, Linux, Machine Learning), and possessing preferred skills (Docker, FastAPI), and 3.2 years of relevant experience. No critical mandatory skill gaps were identified against the criteria. Overall, the candidate is a viable candidate but would benefit from evaluation in gap areas."
3,RAJESH KUMAR,77.64,87.50,50.00,63.18,100.00,100.00,Data Science; Git; Linux; Machine Learning; Python; PyTorch; SQL,Scikit-Learn,BERT; Large Language Models; Transformers,"RAJESH KUMAR achieved a score of 77.6/100, showing moderate alignment with foundational requirements for the Junior AI Research Associate position. Key strengths include matching 7 required skills (Data Science, Git, Linux, Machine Learning), and possessing preferred skills (BERT, Large Language Models, Transformers), and 6.3 years of relevant experience. Primary gaps include missing mandatory skills in Scikit-Learn. Overall, the candidate is a viable candidate but would benefit from evaluation in gap areas."
4,DAVID MILLER,73.02,87.50,33.33,64.27,100.00,70.00,Data Science; Git; Linux; Machine Learning; Python; Scikit-Learn; SQL,PyTorch,Docker; FastAPI,"DAVID MILLER achieved a score of 73.0/100, showing moderate alignment with foundational requirements for the Junior AI Research Associate position. Key strengths include matching 7 required skills (Data Science, Git, Linux, Machine Learning), and possessing preferred skills (Docker, FastAPI), and 5.0 years of relevant experience. Primary gaps include missing mandatory skills in PyTorch. Overall, the candidate is a viable candidate but would benefit from evaluation in gap areas."
5,ALEX CHEN,62.18,50.00,50.00,68.42,100.00,70.00,Git; Linux; Python; SQL,Data Science; Machine Learning; PyTorch; Scikit-Learn,Docker; FastAPI; Kubernetes,"ALEX CHEN achieved a score of 62.2/100, showing moderate alignment with foundational requirements for the Junior AI Research Associate position. Key strengths include matching 4 required skills (Git, Linux, Python, SQL), and possessing preferred skills (Docker, FastAPI, Kubernetes), and 3.4 years of relevant experience. Primary gaps include missing mandatory skills in Data Science, Machine Learning, PyTorch, Scikit-Learn. Overall, the candidate is a viable candidate but would benefit from evaluation in gap areas."
6,SARAH CONNOR,59.66,62.50,16.67,60.40,100.00,85.00,Git; Linux; Machine Learning; Python; PyTorch,Data Science; Scikit-Learn; SQL,Docker,"SARAH CONNOR scored 59.7/100, reflecting limited alignment with the core criteria for the Junior AI Research Associate role. Key strengths include matching 5 required skills (Git, Linux, Machine Learning, Python), and possessing preferred skills (Docker), and 4.8 years of relevant experience. Primary gaps include missing mandatory skills in Data Science, Scikit-Learn, SQL. Overall, significant skill and requirement gaps remain for this specific position."
7,ELENA ROSTOVA,52.12,75.00,0.00,51.87,50.00,85.00,Data Science; Git; Machine Learning; Python; Scikit-Learn; SQL,Linux; PyTorch,,"ELENA ROSTOVA scored 52.1/100, reflecting limited alignment with the core criteria for the Junior AI Research Associate role. Key strengths include matching 6 required skills (Data Science, Git, Machine Learning, Python), and 0.5 years of relevant experience. Primary gaps include missing mandatory skills in Linux, PyTorch, and an experience shortfall (0.5 years vs. 1.0 years required). Overall, significant skill and requirement gaps remain for this specific position."
8,EMILY WATSON,51.90,37.50,33.33,62.43,100.00,55.00,Git; Linux; Python,Data Science; Machine Learning; PyTorch; Scikit-Learn; SQL,Docker; Kubernetes,"EMILY WATSON scored 51.9/100, reflecting limited alignment with the core criteria for the Junior AI Research Associate role. Key strengths include matching 3 required skills (Git, Linux, Python), and possessing preferred skills (Docker, Kubernetes), and 3.6 years of relevant experience. Primary gaps include missing mandatory skills in Data Science, Machine Learning, PyTorch, Scikit-Learn. Overall, significant skill and requirement gaps remain for this specific position."
9,ADITYA SHARMA,46.55,37.50,33.33,69.41,50.00,70.00,Git; Machine Learning; Python,Data Science; Linux; PyTorch; Scikit-Learn; SQL,Docker; FastAPI,"ADITYA SHARMA scored 46.5/100, reflecting limited alignment with the core criteria for the Junior AI Research Associate role. Key strengths include matching 3 required skills (Git, Machine Learning, Python), and possessing preferred skills (Docker, FastAPI), and 0.5 years of relevant experience. Primary gaps include missing mandatory skills in Data Science, Linux, PyTorch, Scikit-Learn, and an experience shortfall (0.5 years vs. 1.0 years required). Overall, significant skill and requirement gaps remain for this specific position."
10,FATIMA MANSOOR,46.30,37.50,16.67,51.08,100.00,55.00,Git; Linux; SQL,Data Science; Machine Learning; Python; PyTorch; Scikit-Learn,Docker,"FATIMA MANSOOR scored 46.3/100, reflecting limited alignment with the core criteria for the Junior AI Research Associate role. Key strengths include matching 3 required skills (Git, Linux, SQL), and possessing preferred skills (Docker), and 3.5 years of relevant experience. Primary gaps include missing mandatory skills in Data Science, Machine Learning, Python, PyTorch. Overall, significant skill and requirement gaps remain for this specific position."
11,LUCAS SILVA,36.75,12.50,16.67,53.34,100.00,55.00,Git,Data Science; Linux; Machine Learning; Python; PyTorch; Scikit-Learn; SQL,Docker,"LUCAS SILVA scored 36.8/100, reflecting limited alignment with the core criteria for the Junior AI Research Associate role. Key strengths include matching 1 required skills (Git), and possessing preferred skills (Docker), and 3.0 years of relevant experience. Primary gaps include missing mandatory skills in Data Science, Linux, Machine Learning, Python. Overall, significant skill and requirement gaps remain for this specific position."
